Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
3,8.0,3.0,1.0,1.0,464.0,124.0,1970.0,9264.0,0,1,21,6,980000.0
2,8.0,2.0,1.0,2.0,0.0,73.0,1975.0,9264.0,2,4,21,6,520000.0
2,8.0,2.0,1.0,1.0,160.0,124.0,1970.0,9264.0,2,4,21,6,585000.0
4,8.0,4.0,2.0,2.0,696.0,124.0,1970.0,9264.0,0,1,21,6,1295000.0
3,8.0,3.0,1.0,2.0,190.0,142.0,1999.0,9264.0,1,1,21,6,720000.0
2,8.0,2.0,1.0,1.0,196.0,124.0,1970.0,9264.0,0,1,21,6,732500.0
4,8.0,4.0,1.0,2.0,638.0,227.0,1900.0,9264.0,0,4,21,6,1635000.0
2,8.0,2.0,1.0,1.0,0.0,73.0,2010.0,9264.0,2,3,21,6,485000.0
3,8.0,3.0,1.0,3.0,503.0,124.0,1970.0,9264.0,0,1,21,6,980000.0
3,8.0,3.0,2.0,2.0,282.0,124.0,1970.0,9264.0,2,1,21,6,840000.0
2,8.0,2.0,1.0,2.0,244.0,124.0,1915.0,9264.0,0,1,21,6,1001000.0
3,8.0,3.0,2.0,1.0,0.0,124.0,1970.0,9264.0,2,1,21,6,891000.0
2,8.0,2.0,1.0,2.0,502.0,124.0,1970.0,9264.0,2,1,21,6,800000.0
5,8.0,5.0,3.0,2.0,700.0,454.0,1988.0,9264.0,0,0,21,6,1575000.0
1,8.0,1.0,1.0,1.0,0.0,49.0,1960.0,9264.0,2,3,21,6,280000.0
4,8.0,3.0,2.0,1.0,683.0,145.0,1920.0,9264.0,0,1,21,6,1467000.0
3,8.0,3.0,1.0,0.0,438.0,124.0,1970.0,9264.0,0,1,21,6,770000.0
2,8.0,2.0,1.0,1.0,0.0,124.0,1970.0,9264.0,2,1,21,6,446000.0
2,8.0,2.0,1.0,1.0,649.0,108.0,1950.0,9264.0,0,0,21,6,890000.0
2,8.0,3.0,1.0,2.0,319.0,120.0,1920.0,9264.0,0,0,21,6,870000.0
4,8.0,4.0,2.0,2.0,858.0,124.0,1970.0,9264.0,0,1,21,6,1500000.0
3,8.0,2.0,1.0,2.0,635.0,124.0,1970.0,9264.0,0,1,21,6,1266000.0
3,8.0,3.0,1.0,1.0,551.0,114.0,1950.0,9264.0,0,1,21,6,1134000.0
5,8.0,5.0,2.0,5.0,963.0,124.0,1970.0,9264.0,0,1,21,6,1756000.0
1,8.0,1.0,1.0,1.0,0.0,52.0,1970.0,9264.0,2,1,21,6,320500.0
2,8.0,2.0,1.0,1.0,156.0,124.0,1994.0,9264.0,2,1,21,6,650000.0
2,8.0,2.0,1.0,2.0,477.0,143.0,1960.0,9264.0,0,4,21,6,1065000.0
2,8.0,2.0,1.0,1.0,206.0,124.0,1970.0,9264.0,2,1,21,6,667000.0
4,8.0,4.0,2.0,2.0,601.0,250.0,2010.0,9264.0,0,1,21,6,1610000.0
3,8.0,3.0,1.0,3.0,855.0,124.0,1970.0,9264.0,0,1,21,6,1695000.0
2,8.0,2.0,1.0,2.0,225.0,107.0,1990.0,9264.0,0,1,21,6,930000.0
4,8.0,4.0,1.0,1.0,700.0,124.0,1970.0,9264.0,0,1,21,6,1870000.0
2,8.0,2.0,1.0,1.0,0.0,68.0,1975.0,9264.0,2,3,21,6,395000.0
4,8.0,4.0,2.0,2.0,705.0,124.0,1970.0,9264.0,0,1,21,6,1726000.0
3,8.0,3.0,1.0,1.0,420.0,124.0,1970.0,9264.0,0,1,21,6,1050000.0
3,8.0,3.0,1.0,1.0,687.0,120.0,2016.0,9264.0,0,1,21,6,1470000.0
3,8.0,3.0,1.0,1.0,175.0,124.0,1970.0,9264.0,0,1,21,6,801500.0
2,8.0,2.0,1.0,1.0,0.0,124.0,2011.0,9264.0,2,4,21,6,480000.0
3,8.0,3.0,1.0,2.0,388.0,124.0,1910.0,9264.0,0,0,21,6,1475000.0
3,8.0,3.0,1.0,1.0,253.0,145.0,1997.0,9264.0,1,4,21,6,750000.0
2,8.0,2.0,1.0,1.0,0.0,66.0,1970.0,9264.0,2,4,21,6,390000.0
2,8.0,2.0,1.0,1.0,0.0,124.0,1970.0,9264.0,2,1,21,6,453000.0
4,8.0,4.0,2.0,2.0,0.0,180.0,2013.0,9264.0,2,3,21,6,1170000.0
4,8.0,4.0,3.0,1.0,519.0,218.0,1930.0,9264.0,0,3,21,6,1600000.0
4,8.0,4.0,1.0,2.0,638.0,227.0,1900.0,9264.0,0,3,21,6,1535000.0
3,8.0,3.0,2.0,2.0,383.0,124.0,1970.0,9264.0,0,3,21,6,1400000.0
2,8.0,2.0,1.0,1.0,0.0,66.0,1970.0,9264.0,2,1,21,6,435000.0
2,8.0,2.0,1.0,1.0,0.0,124.0,1970.0,9264.0,2,1,21,6,457000.0
3,8.0,3.0,2.0,1.0,605.0,138.0,1920.0,9264.0,0,1,21,6,1460000.0
2,8.0,2.0,1.0,1.0,0.0,106.0,1940.0,9264.0,2,1,21,6,736000.0
2,8.0,2.0,1.0,1.0,121.0,124.0,1970.0,9264.0,2,1,21,6,405000.0
2,8.0,2.0,1.0,1.0,0.0,65.0,1970.0,9264.0,2,3,21,6,450000.0
2,8.0,2.0,1.0,1.0,250.0,104.0,1988.0,9264.0,2,1,21,6,740000.0
2,8.0,2.0,1.0,1.0,201.0,80.0,1995.0,9264.0,2,3,21,6,691000.0
2,8.0,2.0,1.0,0.0,0.0,124.0,1970.0,9264.0,2,4,21,6,370000.0
4,8.0,4.0,2.0,3.0,715.0,273.0,1920.0,9264.0,0,1,21,6,2355000.0
2,8.0,2.0,1.0,1.0,0.0,124.0,1970.0,9264.0,0,1,21,6,1255000.0
4,8.0,4.0,1.0,2.0,650.0,124.0,1950.0,9264.0,0,1,21,6,1560000.0
3,8.0,3.0,1.0,4.0,687.0,124.0,1970.0,9264.0,0,1,21,6,1330000.0
3,8.0,3.0,2.0,1.0,858.0,165.0,1938.0,9264.0,0,1,21,6,1625000.0
3,8.0,3.0,1.0,0.0,300.0,145.0,1900.0,9264.0,0,1,21,6,1150000.0
3,8.0,3.0,1.0,1.0,325.0,124.0,1970.0,9264.0,0,1,21,6,1085000.0
6,8.0,7.0,2.0,2.0,870.0,124.0,1970.0,9264.0,0,4,21,6,1800000.0
2,8.0,2.0,1.0,1.0,0.0,68.0,1970.0,9264.0,2,4,21,6,360000.0
2,8.0,2.0,1.0,1.0,170.0,88.0,1994.0,9264.0,2,3,21,6,645000.0
1,8.0,1.0,1.0,1.0,0.0,125.0,1970.0,9264.0,2,4,21,6,250000.0
3,8.0,3.0,2.0,2.0,563.0,124.0,1970.0,9264.0,0,1,21,6,1630000.0
3,8.0,3.0,2.0,1.0,580.0,124.0,1970.0,9264.0,0,0,21,6,850000.0
3,8.0,3.0,1.0,1.0,862.0,135.0,1970.0,9264.0,2,1,21,6,872000.0
3,8.0,3.0,2.0,2.0,247.0,124.0,1970.0,9264.0,1,0,21,6,935000.0
2,8.0,2.0,1.0,1.0,0.0,83.0,1975.0,9264.0,2,1,21,6,630000.0
2,8.0,2.0,1.0,1.0,1011.0,77.0,1970.0,9264.0,2,1,21,6,440000.0
5,8.0,5.0,3.0,2.0,657.0,284.0,1930.0,9264.0,0,1,21,6,1811000.0
3,8.0,3.0,2.0,3.0,440.0,190.0,1930.0,9264.0,0,0,21,6,1500000.0
3,8.0,3.0,1.0,2.0,605.0,124.0,1970.0,9264.0,0,1,21,6,1290000.0
3,8.0,3.0,1.0,1.0,429.0,124.0,1970.0,9264.0,0,1,21,6,1045000.0
3,8.0,3.0,1.0,1.0,618.0,132.0,1960.0,9264.0,0,1,21,6,1290000.0
2,8.0,2.0,1.0,1.0,414.0,124.0,1970.0,9264.0,0,1,21,6,953000.0
3,8.0,3.0,1.0,2.0,0.0,542.7379831704303,1915.0,9264.0,0,0,21,6,1100000.0
3,8.0,3.0,1.0,1.0,0.0,124.0,1970.0,9264.0,2,1,21,6,820000.0
4,8.0,3.0,2.0,2.0,411.0,266.0,1996.0,9264.0,0,0,21,6,1270000.0
3,8.0,3.0,2.0,1.0,400.0,168.0,1910.0,9264.0,0,1,21,6,1445000.0
4,8.0,3.0,1.0,2.0,533.0,127.0,1950.0,9264.0,0,1,21,6,1113000.0
2,8.0,2.0,1.0,1.0,0.0,59.0,1960.0,9264.0,2,4,21,6,370000.0
3,8.0,3.0,2.0,2.0,625.0,124.0,1970.0,9264.0,0,1,21,6,1505000.0
2,8.0,2.0,1.0,1.0,0.0,124.0,1970.0,9264.0,1,1,21,6,590000.0
2,9.4,2.0,1.0,1.0,0.0,56.0,1975.0,1308.0,2,1,21,6,396000.0
3,9.4,3.0,2.0,2.0,758.0,124.0,1970.0,1308.0,0,1,21,6,1580000.0
2,9.4,2.0,1.0,1.0,999.0,124.0,1970.0,1308.0,2,1,21,6,393000.0
1,9.4,1.0,1.0,1.0,0.0,124.0,1970.0,1308.0,2,1,21,6,260000.0
3,9.4,3.0,1.0,1.0,766.0,124.0,1970.0,1308.0,0,1,21,6,1320000.0
2,9.4,2.0,1.0,1.0,88.0,59.0,1960.0,1308.0,2,3,21,6,450000.0
5,9.4,5.0,3.0,2.0,463.0,196.0,1930.0,1308.0,0,1,21,6,1360000.0
2,9.4,2.0,1.0,1.0,0.0,65.0,1960.0,1308.0,2,3,21,6,340000.0
3,9.4,3.0,2.0,1.0,0.0,134.0,2002.0,1308.0,2,1,21,6,765000.0
4,9.4,3.0,2.0,2.0,607.0,124.0,1940.0,1308.0,0,1,21,6,1605000.0
3,9.4,3.0,2.0,2.0,189.0,104.0,2009.0,1308.0,2,1,21,6,712000.0
3,9.4,3.0,2.0,2.0,10100.0,124.0,1970.0,1308.0,0,1,21,6,1425000.0
3,5.8,3.0,2.0,0.0,327.0,144.0,1910.0,2970.0,0,4,6,2,1250000.0
3,5.8,3.0,1.0,2.0,309.0,110.0,2000.0,2970.0,0,0,6,2,1350000.0
3,5.8,2.0,1.0,2.0,530.0,124.0,1970.0,2970.0,0,1,6,2,1125000.0
3,5.8,3.0,1.0,1.0,235.0,124.0,1900.0,2970.0,0,1,6,2,1064000.0
2,5.8,2.0,1.0,2.0,537.0,92.0,1950.0,2970.0,0,1,6,2,1220000.0
4,5.8,4.0,2.0,1.0,381.0,145.0,1890.0,2970.0,0,0,6,2,1160000.0
2,5.8,2.0,1.0,1.0,0.0,70.0,1970.0,2970.0,2,0,6,2,505000.0
2,5.8,2.0,1.0,1.0,0.0,77.0,2013.0,2970.0,2,1,31,2,602000.0
3,5.8,3.0,1.0,1.0,185.0,107.0,1990.0,2970.0,1,3,6,2,846000.0
2,5.8,2.0,1.0,1.0,0.0,68.0,1970.0,2970.0,2,4,6,2,400000.0
2,5.8,2.0,1.0,1.0,66.0,124.0,1970.0,2970.0,0,1,6,2,610000.0
2,5.8,2.0,1.0,1.0,0.0,56.0,1970.0,2970.0,2,1,6,2,445000.0
2,5.8,2.0,1.0,1.0,116.0,124.0,1985.0,2970.0,2,1,6,2,730000.0
4,5.8,4.0,2.0,2.0,490.0,226.0,2007.0,2970.0,0,1,6,2,1730000.0
2,5.8,2.0,1.0,1.0,0.0,124.0,1970.0,2970.0,2,1,6,2,438000.0
3,5.8,3.0,2.0,1.0,743.0,124.0,1970.0,2970.0,0,0,6,2,1700000.0
2,5.8,2.0,1.0,1.0,1658.0,68.0,1970.0,2970.0,2,1,6,2,510000.0
1,5.8,1.0,1.0,1.0,0.0,124.0,1970.0,2970.0,2,4,31,2,300000.0
3,5.8,3.0,2.0,1.0,170.0,124.0,1970.0,2970.0,0,4,6,2,750000.0
3,5.8,3.0,2.0,4.0,735.0,124.0,1950.0,2970.0,0,0,6,2,2350000.0
3,5.8,3.0,1.0,4.0,553.0,109.0,1930.0,2970.0,0,4,6,2,1350000.0
4,5.8,4.0,3.0,2.0,575.0,280.0,2015.0,2970.0,0,4,6,2,2000000.0
2,5.8,2.0,1.0,1.0,285.0,124.0,1970.0,2970.0,0,1,6,2,1010000.0
3,5.8,3.0,1.0,2.0,630.0,124.0,1930.0,2970.0,0,1,6,2,1065000.0
2,5.8,2.0,1.0,1.0,140.0,2.0,2008.0,2970.0,1,1,6,2,805000.0
3,5.8,3.0,1.0,2.0,382.0,140.0,1950.0,2970.0,0,1,6,2,1055000.0
2,5.8,2.0,1.0,1.0,0.0,68.0,2014.0,2970.0,2,3,31,2,548000.0
3,5.8,3.0,1.0,1.0,0.0,126.0,1910.0,2970.0,0,1,6,2,1500000.0
2,5.8,2.0,1.0,2.0,0.0,75.0,1970.0,2970.0,2,4,6,2,600000.0
3,5.8,1.0,1.0,1.0,453.0,124.0,1970.0,2970.0,0,1,6,2,1510000.0
2,5.8,2.0,1.0,1.0,0.0,77.0,2002.0,2970.0,2,3,6,2,545000.0
3,5.8,3.0,1.0,3.0,590.0,124.0,1970.0,2970.0,0,1,6,2,1145000.0
3,5.8,3.0,1.0,1.0,496.0,122.0,1910.0,2970.0,0,1,6,2,1375000.0
2,1.6,2.0,1.0,0.0,128.0,124.0,1970.0,5825.0,0,1,31,2,1000000.0
3,1.6,3.0,2.0,2.0,0.0,137.0,2004.0,5825.0,0,1,31,2,1252000.0
2,1.6,2.0,1.0,2.0,0.0,71.0,1965.0,5825.0,2,1,31,2,810000.0
2,1.6,2.0,1.0,1.0,0.0,124.0,1970.0,5825.0,2,1,31,2,692000.0
4,1.6,4.0,1.0,1.0,186.0,124.0,1902.0,5825.0,0,1,31,2,1780000.0
1,1.6,1.0,1.0,0.0,87.0,66.0,1980.0,5825.0,0,1,31,2,947500.0
2,1.6,2.0,1.0,0.0,0.0,105.0,1890.0,5825.0,0,0,31,2,1460000.0
3,1.6,3.0,2.0,2.0,0.0,124.0,1970.0,5825.0,1,1,31,2,1520000.0
2,1.6,2.0,2.0,2.0,0.0,105.0,2000.0,5825.0,1,1,31,2,880000.0
4,1.6,4.0,4.0,2.0,337.0,291.0,1854.0,5825.0,0,1,31,2,3310000.0
3,1.6,3.0,2.0,1.0,138.0,124.0,1900.0,5825.0,0,1,31,2,1481000.0
3,1.6,3.0,2.0,1.0,187.0,124.0,1970.0,5825.0,0,4,31,2,2200000.0
3,1.6,3.0,1.0,1.0,113.0,105.0,1890.0,5825.0,0,0,31,2,1250000.0
2,1.6,3.0,1.0,0.0,95.0,124.0,1970.0,5825.0,0,1,31,2,1440000.0
2,1.6,2.0,1.0,0.0,141.0,124.0,1970.0,5825.0,0,1,31,2,1315000.0
4,1.6,4.0,1.0,0.0,177.0,152.0,1890.0,5825.0,0,1,31,2,1950000.0
1,1.6,1.0,1.0,1.0,0.0,124.0,2000.0,5825.0,2,1,31,2,597000.0
2,1.6,2.0,1.0,1.0,0.0,124.0,1970.0,5825.0,2,1,31,2,650000.0
1,1.6,1.0,1.0,1.0,0.0,52.0,2011.0,5825.0,2,3,31,2,465000.0
4,1.6,3.0,2.0,1.0,132.0,165.0,1880.0,5825.0,0,1,31,2,1620000.0
3,1.6,3.0,2.0,1.0,261.0,124.0,1970.0,5825.0,0,1,31,2,1600000.0
3,1.6,3.0,2.0,1.0,2782.0,115.0,2000.0,5825.0,2,4,31,2,850000.0
2,1.6,2.0,1.0,1.0,0.0,124.0,1970.0,5825.0,2,1,31,2,790000.0
2,1.6,2.0,1.0,0.0,106.0,101.0,1890.0,5825.0,0,1,31,2,1122000.0
2,1.6,2.0,2.0,0.0,0.0,124.0,1970.0,5825.0,2,3,31,2,660000.0
2,1.6,2.0,1.0,1.0,157.0,110.0,1900.0,5825.0,0,1,31,2,1300000.0
1,1.6,1.0,1.0,1.0,782.0,42.0,1975.0,5825.0,2,1,31,2,420000.0
2,1.6,2.0,1.0,1.0,0.0,74.0,1900.0,5825.0,2,1,31,2,715000.0
1,1.6,1.0,1.0,1.0,0.0,62.0,1970.0,5825.0,2,1,31,2,458000.0
2,1.6,2.0,2.0,1.0,64.0,138.0,1995.0,5825.0,0,4,31,2,800000.0
2,1.6,2.0,1.0,1.0,0.0,90.0,2002.0,5825.0,1,1,31,2,710000.0
2,1.6,2.0,1.0,1.0,0.0,70.0,2007.0,5825.0,2,4,31,2,630000.0
4,1.6,4.0,3.0,2.0,286.0,275.0,1890.0,5825.0,0,1,31,2,4011000.0
2,1.6,2.0,1.0,0.0,67.0,124.0,1850.0,5825.0,0,1,31,2,677000.0
2,3.5,2.0,2.0,1.0,4332.0,85.0,2010.0,6244.0,2,3,31,2,700000.0
2,3.5,2.0,1.0,0.0,104.0,70.0,1880.0,6244.0,0,1,31,2,860000.0
2,3.5,2.0,1.0,0.0,107.0,64.0,1910.0,6244.0,0,1,31,2,870000.0
2,3.5,3.0,1.0,0.0,152.0,124.0,1970.0,6244.0,0,1,31,2,1116000.0
4,3.5,4.0,2.0,1.0,266.0,175.0,1950.0,6244.0,0,4,31,2,1450000.0
2,3.5,2.0,3.0,0.0,2778.0,542.7379831704303,1970.0,6244.0,1,1,31,2,930000.0
2,3.5,2.0,2.0,2.0,4296.0,124.0,2011.0,6244.0,2,3,31,2,700000.0
3,3.5,3.0,2.0,1.0,177.0,124.0,1970.0,6244.0,0,1,31,2,2170000.0
1,3.5,1.0,1.0,1.0,0.0,40.0,1975.0,6244.0,2,3,31,2,358500.0
3,3.5,3.0,1.0,0.0,249.0,124.0,1970.0,6244.0,0,4,31,2,1000000.0
2,3.5,2.0,2.0,1.0,134.0,151.0,1905.0,6244.0,0,2,31,2,770000.0
2,3.5,2.0,1.0,1.0,150.0,77.0,1890.0,6244.0,0,1,31,2,1008000.0
3,3.5,3.0,2.0,1.0,112.0,145.0,2000.0,6244.0,1,1,31,2,1015000.0
3,3.5,2.0,1.0,1.0,197.0,128.0,1900.0,6244.0,0,1,31,2,1371000.0
2,3.5,2.0,2.0,1.0,0.0,124.0,1970.0,6244.0,1,1,31,2,1054000.0
2,3.5,2.0,1.0,0.0,122.0,124.0,1970.0,6244.0,0,1,31,2,1055000.0
2,3.5,2.0,2.0,1.0,4296.0,124.0,2011.0,6244.0,2,1,31,2,720000.0
3,3.5,3.0,1.0,0.0,275.0,116.0,1915.0,6244.0,0,1,31,2,1286000.0
3,3.5,3.0,1.0,0.0,176.0,124.0,1900.0,6244.0,0,1,31,2,1655000.0
3,3.5,2.0,1.0,1.0,148.0,124.0,1970.0,6244.0,0,1,31,2,1181000.0
3,3.5,3.0,3.0,1.0,188.0,129.0,2000.0,6244.0,1,4,31,2,1600000.0
5,3.5,5.0,2.0,3.0,818.0,124.0,1970.0,6244.0,0,1,23,2,2875000.0
2,3.5,2.0,1.0,0.0,145.0,124.0,1970.0,6244.0,0,1,31,2,990000.0
4,3.5,4.0,2.0,2.0,233.0,216.0,1890.0,6244.0,0,1,31,2,1950000.0
4,3.5,3.0,2.0,1.0,445.0,175.0,1890.0,6244.0,0,1,31,2,3400000.0
4,3.5,4.0,2.0,1.0,188.0,165.0,1900.0,6244.0,0,1,31,2,1785000.0
2,3.5,2.0,1.0,0.0,143.0,124.0,1970.0,6244.0,0,1,31,2,1315000.0
2,3.5,2.0,1.0,1.0,223.0,118.0,1885.0,6244.0,0,1,31,2,1210000.0
3,3.5,3.0,2.0,1.0,104.0,110.0,1890.0,6244.0,0,3,31,2,1275000.0
3,3.5,2.0,1.0,1.0,378.0,124.0,1970.0,6244.0,0,1,23,2,1141000.0
2,3.5,2.0,1.0,0.0,148.0,124.0,1970.0,6244.0,0,1,31,2,1255000.0
3,3.5,3.0,2.0,1.0,240.0,124.0,1970.0,6244.0,0,4,31,2,1700000.0
2,3.5,2.0,1.0,0.0,136.0,92.0,1890.0,6244.0,0,1,31,2,1290000.0
2,3.5,2.0,2.0,2.0,0.0,95.0,2002.0,6244.0,1,1,31,2,750000.0
3,3.5,3.0,1.0,1.0,0.0,124.0,1970.0,6244.0,2,1,31,2,674000.0
2,3.5,2.0,1.0,2.0,0.0,92.0,2010.0,6244.0,2,3,31,2,675000.0
4,3.5,4.0,3.0,2.0,127.0,209.0,2008.0,6244.0,1,4,31,2,1700000.0
2,3.5,2.0,1.0,0.0,106.0,124.0,1970.0,6244.0,0,1,31,2,875000.0
3,3.5,3.0,2.0,1.0,77.0,133.0,2016.0,6244.0,1,1,31,2,1080000.0
3,3.5,3.0,1.0,1.0,225.0,124.0,1970.0,6244.0,0,1,31,2,1851000.0
2,3.5,2.0,1.0,2.0,487.0,105.0,1940.0,6244.0,0,1,23,2,1222500.0
1,3.5,1.0,1.0,1.0,0.0,124.0,1970.0,6244.0,2,4,31,2,330000.0
2,3.5,2.0,1.0,0.0,0.0,124.0,1970.0,6244.0,0,1,31,2,1232000.0
1,3.5,2.0,1.0,0.0,153.0,124.0,1970.0,6244.0,0,1,31,2,899000.0
3,3.5,4.0,1.0,2.0,475.0,124.0,1970.0,6244.0,0,1,31,2,2300000.0
2,3.5,2.0,1.0,0.0,100.0,72.0,1890.0,6244.0,0,1,31,2,937500.0
3,3.5,3.0,2.0,0.0,357.0,124.0,1880.0,6244.0,0,1,31,2,1710000.0
3,3.5,3.0,1.0,0.0,370.0,124.0,1970.0,6244.0,0,1,31,2,1600000.0
3,3.5,3.0,1.0,1.0,203.0,110.0,1890.0,6244.0,0,4,31,2,1300000.0
4,3.5,4.0,2.0,1.0,197.0,124.0,1970.0,6244.0,0,1,31,2,2300000.0
2,3.5,2.0,1.0,1.0,4296.0,124.0,2012.0,6244.0,2,4,31,2,490000.0
3,3.5,3.0,2.0,0.0,127.0,135.0,1890.0,6244.0,0,1,31,2,1300000.0
3,3.5,3.0,1.0,0.0,309.0,124.0,1970.0,6244.0,0,1,31,2,1300000.0
3,3.5,3.0,2.0,0.0,202.0,307.0,1898.0,6244.0,0,1,31,2,2150000.0
3,3.5,3.0,2.0,2.0,0.0,124.0,1970.0,6244.0,1,1,31,2,775000.0
3,3.5,3.0,1.0,0.0,193.0,132.0,1910.0,6244.0,0,1,31,2,1581000.0
2,3.5,2.0,1.0,1.0,0.0,48.0,1980.0,6244.0,2,1,31,2,602000.0
2,3.5,2.0,1.0,1.0,0.0,75.0,1980.0,6244.0,0,0,31,2,650000.0
2,3.5,2.0,1.0,2.0,204.0,124.0,1970.0,6244.0,0,1,31,2,1283000.0
3,3.5,3.0,2.0,1.0,118.0,103.0,1905.0,6244.0,0,1,31,2,1450000.0
2,3.5,2.0,1.0,0.0,160.0,124.0,1970.0,6244.0,0,1,31,2,1325000.0
2,4.4,2.0,1.0,1.0,168.0,124.0,1970.0,3593.0,0,1,21,2,865500.0
2,4.4,2.0,1.0,1.0,0.0,60.0,1970.0,3593.0,2,0,21,2,365000.0
1,4.4,1.0,1.0,1.0,2077.0,124.0,1970.0,3593.0,2,3,21,2,380000.0
2,4.4,2.0,1.0,1.0,0.0,63.0,1970.0,3593.0,2,3,21,2,425000.0
1,4.4,1.0,1.0,1.0,0.0,124.0,1970.0,3593.0,2,4,21,2,280000.0
3,4.4,3.0,2.0,0.0,167.0,124.0,1970.0,3593.0,0,1,21,2,870000.0
2,4.4,2.0,1.0,1.0,0.0,59.0,1970.0,3593.0,2,1,21,2,391000.0
2,4.4,2.0,1.0,1.0,0.0,124.0,1980.0,3593.0,0,3,21,2,715000.0
3,4.4,3.0,1.0,0.0,294.0,140.0,1900.0,3593.0,0,1,21,2,1130000.0
3,4.4,3.0,1.0,1.0,272.0,131.0,1885.0,3593.0,0,0,21,2,1110000.0
2,4.4,2.0,1.0,1.0,193.0,124.0,1970.0,3593.0,0,3,21,2,950000.0
2,4.4,2.0,1.0,0.0,136.0,78.0,1900.0,3593.0,0,1,21,2,918000.0
2,4.4,2.0,1.0,1.0,140.0,98.0,1890.0,3593.0,0,3,21,2,730000.0
2,4.4,2.0,1.0,1.0,0.0,124.0,1970.0,3593.0,2,0,21,2,360000.0
2,4.4,2.0,1.0,0.0,225.0,85.0,1930.0,3593.0,0,3,21,2,855000.0
2,4.4,2.0,1.0,0.0,202.0,124.0,1970.0,3593.0,0,1,21,2,860000.0
3,4.4,3.0,1.0,1.0,212.0,102.0,1930.0,3593.0,0,1,21,2,1012000.0
3,4.4,3.0,1.0,0.0,162.0,124.0,1970.0,3593.0,0,1,21,2,885000.0
3,4.4,2.0,1.0,1.0,313.0,20.0,1970.0,3593.0,0,1,21,2,1315000.0
4,4.4,4.0,1.0,1.0,616.0,124.0,1970.0,3593.0,0,3,21,2,1700000.0
3,4.4,3.0,2.0,2.0,0.0,124.0,1970.0,3593.0,0,1,21,2,1205000.0
2,4.4,2.0,1.0,1.0,0.0,60.0,1970.0,3593.0,2,0,21,2,395000.0
2,4.4,2.0,1.0,1.0,0.0,124.0,1970.0,3593.0,2,1,21,2,476000.0
1,4.4,1.0,1.0,1.0,0.0,124.0,1970.0,3593.0,0,4,21,2,250000.0
2,4.4,2.0,2.0,1.0,0.0,79.0,2009.0,3593.0,2,1,21,2,556000.0
2,4.4,2.0,1.0,1.0,0.0,124.0,1910.0,3593.0,0,1,21,2,845000.0
1,4.4,1.0,1.0,1.0,0.0,46.0,1970.0,3593.0,2,3,21,2,345000.0
3,4.4,3.0,2.0,0.0,179.0,150.0,1900.0,3593.0,0,4,21,2,1100000.0
2,4.4,2.0,1.0,0.0,165.0,124.0,1970.0,3593.0,0,3,18,2,957000.0
3,4.4,3.0,1.0,4.0,402.0,124.0,1915.0,3593.0,0,1,21,2,991000.0
3,4.4,4.0,2.0,0.0,162.0,124.0,1905.0,3593.0,0,4,21,2,850000.0
1,4.4,1.0,1.0,1.0,818.0,50.0,1880.0,3593.0,2,3,21,2,395000.0
2,4.4,2.0,1.0,1.0,0.0,124.0,1970.0,3593.0,2,4,21,2,350000.0
3,4.4,3.0,1.0,1.0,244.0,84.0,1940.0,3593.0,0,1,21,2,1115000.0
2,4.4,2.0,1.0,1.0,0.0,52.0,1970.0,3593.0,2,1,21,2,420500.0
3,6.4,3.0,1.0,1.0,259.0,124.0,1970.0,7570.0,1,1,16,6,585000.0
1,6.4,1.0,1.0,0.0,0.0,124.0,2007.0,7570.0,2,0,16,6,85000.0
4,6.4,4.0,2.0,1.0,319.0,130.0,1915.0,7570.0,0,3,16,6,1225000.0
2,6.4,2.0,1.0,1.0,0.0,124.0,1970.0,7570.0,2,3,16,6,431000.0
3,6.4,3.0,1.0,1.0,292.0,98.0,1900.0,7570.0,0,1,16,6,1003000.0
3,6.4,3.0,1.0,0.0,164.0,93.0,1900.0,7570.0,0,1,16,6,840000.0
3,6.4,3.0,2.0,0.0,497.0,156.0,1890.0,7570.0,0,1,16,6,1362000.0
4,6.4,4.0,2.0,1.0,154.0,161.0,2007.0,7570.0,0,1,16,6,977000.0
1,6.4,1.0,1.0,1.0,0.0,50.0,1970.0,7570.0,2,1,16,6,216000.0
3,6.4,3.0,2.0,2.0,204.0,106.0,1990.0,7570.0,0,1,16,6,876000.0
1,6.4,1.0,1.0,1.0,0.0,52.0,1970.0,7570.0,2,1,16,6,227000.0
4,6.4,4.0,2.0,2.0,250.0,160.0,2000.0,7570.0,1,1,16,6,841000.0
2,6.4,2.0,1.0,3.0,2794.0,87.0,2000.0,7570.0,2,3,16,6,605000.0
2,6.4,2.0,1.0,1.0,47.0,35.0,2013.0,7570.0,2,0,16,6,305000.0
2,6.4,2.0,1.0,1.0,556.0,75.0,2010.0,7570.0,1,0,16,6,480000.0
1,6.4,1.0,1.0,0.0,0.0,124.0,1980.0,7570.0,2,1,16,6,357000.0
3,6.4,3.0,1.0,1.0,361.0,118.0,1940.0,7570.0,0,1,16,6,910000.0
1,6.4,1.0,1.0,1.0,665.0,46.0,1970.0,7570.0,2,0,16,6,291000.0
2,6.4,2.0,1.0,1.0,0.0,124.0,1968.0,7570.0,0,1,16,6,375000.0
2,6.4,2.0,1.0,0.0,215.0,98.0,1910.0,7570.0,0,3,16,6,752000.0
